grade,class,difficulty,subject,question,a,b,c,d,answer,explanation
11,11A,medium,Hóa Học,Tính số mol của 4g NaOH?,0.1,0.2,0.5,1,A,4/40 = 0.1
11,11A,hard,Hóa Học,Xác định số oxi hóa của S trong H2SO4?,+6,+4,0,-2,A,S là +6
11,11A,medium,Hóa Học,Tính nồng độ mol nếu 0.5 mol trong 2L?,0.25,0.5,1,2,A,0.5/2 = 0.25
11,11A,easy,Hóa Học,Chất nào là đơn chất?,O2,H2O,NaCl,CO2,A,O2 là đơn chất
11,11A,medium,Hóa Học,Tính khối lượng của 0.5 mol NaCl?,29.25,58.5,14.6,10,A,0.5*58.5 = 29.25
11,11A,hard,Hóa Học,"Tính thể tích khí O2 ở đktc của 1 mol?",22.4,11.2,5.6,44.8,A,1 mol = 22.4L
11,11A,easy,Hóa Học,Nguyên tử khối của Oxygen là?,16,12,14,1,A,O = 16
11,11A,medium,Hóa Học,Chất nào tác dụng với nước tạo bazơ?,Na2O,CO2,SO2,P2O5,A,Na2O + H2O -> 2NaOH
11,11A,hard,Hóa Học,Xác định tên gọi của Fe2O3.,Sắt(III) oxit,Sắt(II) oxit,Oxit sắt từ,Sắt oxit,A,Fe2O3 là sắt(III)
11,11A,medium,Hóa Học,Tính pH của dung dịch NaOH 0.01M.,12,2,10,14,A,pOH=2 -> pH=12
11,11A,easy,Hóa Học,Chất nào là kim loại?,Fe,S,C,P,A,Fe là kim loại
11,11A,medium,Hóa Học,Tính khối lượng mol của H2SO4?,98,49,100,80,A,H2SO4 = 98
11,11A,hard,Hóa Học,"Hòa tan 10g muối vào 90g nước, C% bằng?",10%,9%,11%,20%,A,10/(10+90) = 10%
11,11A,easy,Hóa Học,Số Avogadro có giá trị là?,6.022e23,6.022e22,1.6e-19,3e8,A,6.022 x 10^23
